ts,actual,forecast_official,scotland_temperature_2m,scotland_wind_speed_100m,scotland_shortwave_radiation,scotland_cloud_cover,north_england_temperature_2m,north_england_wind_speed_100m,north_england_shortwave_radiation,north_england_cloud_cover,wales_temperature_2m,wales_wind_speed_100m,wales_shortwave_radiation,wales_cloud_cover,south_east_temperature_2m,south_east_wind_speed_100m,south_east_shortwave_radiation,south_east_cloud_cover,mix_biomass,mix_coal,mix_imports,mix_gas,mix_nuclear,mix_other,mix_hydro,mix_solar,mix_wind
2026-07-19 17:00:00+00:00,96.0,91.5,17.4,10.9,427.0,98,19.5,14.9,488.0,47,18.5,10.9,425.0,36,20.0,23.7,404.0,12,7.1,0.0,24.85,12.8,11.649999999999999,2.95,1.3,15.450000000000001,23.95
2026-07-19 18:00:00+00:00,112.5,101.0,16.5,11.3,252.0,100,17.6,19.2,338.0,97,18.6,9.6,339.0,29,19.1,21.5,307.0,9,7.45,0.0,25.4,15.700000000000001,11.899999999999999,4.35,2.55,9.15,23.55
2026-07-19 19:00:00+00:00,124.0,117.0,15.8,10.1,68.0,99,16.4,16.9,178.0,88,17.1,16.1,199.0,29,18.4,24.3,138.0,3,8.399999999999999,0.0,26.0,17.25,12.6,5.65,3.2,3.15,23.75
2026-07-19 20:00:00+00:00,129.5,117.5,15.6,10.5,34.0,46,15.1,16.5,58.0,88,14.5,17.5,74.0,25,17.0,22.5,36.0,0,9.4,0.0,27.049999999999997,20.1,13.15,3.55,2.65,0.3,23.799999999999997
2026-07-19 21:00:00+00:00,126.0,124.5,14.9,11.0,9.0,100,13.6,12.1,2.0,98,12.8,19.5,3.0,19,15.8,20.5,0.0,2,9.35,0.0,28.85,20.35,13.899999999999999,1.6,2.05,0.0,24.049999999999997
2026-07-19 22:00:00+00:00,115.5,128.5,15.3,11.4,0.0,100,12.9,6.8,0.0,84,11.8,17.8,0.0,77,14.8,19.6,0.0,0,10.15,0.0,30.45,16.2,14.55,2.55,1.75,0.0,24.4
2026-07-19 23:00:00+00:00,110.5,143.0,15.6,12.1,0.0,100,12.2,0.6,0.0,42,11.1,15.5,0.0,98,13.7,17.8,0.0,4,10.3,0.0,32.65,14.9,15.25,1.35,1.6,0.0,23.95
2026-07-20 00:00:00+00:00,106.5,101.0,14.9,13.0,0.0,70,10.5,11.2,0.0,18,10.5,15.5,0.0,71,12.3,18.4,0.0,30,9.350000000000001,0.0,33.25,13.45,15.6,2.1,1.45,0.0,24.9
2026-07-20 01:00:00+00:00,102.5,92.0,14.7,16.1,0.0,37,10.5,15.9,0.0,100,10.1,15.0,0.0,8,11.6,16.9,0.0,100,8.7,0.0,33.9,12.350000000000001,16.299999999999997,2.5,1.5,0.0,24.799999999999997
2026-07-20 02:00:00+00:00,101.5,87.0,14.6,19.1,0.0,100,12.4,16.8,0.0,100,9.8,16.2,0.0,0,11.2,17.7,0.0,77,10.15,0.0,29.200000000000003,13.75,16.8,2.0,1.4,0.0,26.65
2026-07-20 03:00:00+00:00,104.0,89.5,14.9,22.2,0.0,100,12.9,19.3,0.0,32,9.8,16.2,0.0,9,10.9,19.6,0.0,59,12.15,0.0,23.25,17.35,17.3,1.25,1.5,0.0,27.1
2026-07-20 04:00:00+00:00,115.5,131.0,14.7,24.3,0.0,100,12.7,22.3,0.0,10,9.5,12.8,0.0,62,10.5,19.7,0.0,80,11.7,0.0,24.15,19.85,16.4,1.7,1.4,0.95,23.9
2026-07-20 05:00:00+00:00,129.0,128.5,14.6,24.6,16.0,93,12.9,20.4,26.0,5,9.5,7.0,12.0,36,10.9,19.5,21.0,16,9.9,0.0,25.85,20.2,13.9,3.0999999999999996,1.35,5.55,20.15
2026-07-20 06:00:00+00:00,131.0,130.0,14.9,22.4,67.0,90,14.3,21.5,132.0,7,11.9,4.2,106.0,62,12.4,18.6,133.0,25,8.85,0.0,24.9,20.3,12.45,3.95,1.05,12.75,15.700000000000001
2026-07-20 07:00:00+00:00,118.5,123.0,15.6,25.3,144.0,100,16.4,13.6,272.0,1,14.6,2.7,246.0,38,14.3,15.7,284.0,8,8.4,0.0,23.35,18.299999999999997,11.65,3.55,0.95,21.25,12.5
2026-07-20 08:00:00+00:00,103.5,104.0,15.7,24.5,162.0,100,18.1,9.0,421.0,20,15.5,7.1,401.0,38,15.9,14.0,450.0,11,7.9,0.0,22.1,15.55,11.1,2.7,0.7,29.45,10.55
2026-07-20 09:00:00+00:00,91.5,91.5,16.3,23.9,266.0,100,19.6,7.7,561.0,3,16.4,8.4,549.0,74,17.6,12.4,606.0,2,6.3,0.0,21.6,13.05,10.9,2.75,0.6,35.7,9.0
2026-07-20 10:00:00+00:00,85.0,84.5,16.9,21.7,313.0,100,21.0,8.0,659.0,45,17.1,10.9,676.0,55,19.2,12.3,731.0,0,5.1,0.0,21.25,11.8,10.6,2.8,0.6,39.45,8.35
2026-07-20 11:00:00+00:00,83.5,81.5,17.3,21.9,365.0,100,21.9,9.7,706.0,41,17.6,12.6,779.0,1,20.6,13.6,805.0,0,4.6,0.0,21.6,11.9,10.7,2.5,0.6,40.3,7.85
2026-07-20 12:00:00+00:00,83.0,79.5,18.3,17.1,378.0,100,22.5,12.2,760.0,23,18.7,14.7,842.0,0,22.1,16.1,861.0,18,3.9,0.0,21.45,12.05,10.75,2.2,0.6,40.0,9.05
2026-07-20 13:00:00+00:00,88.5,81.0,18.4,13.8,451.0,100,22.7,13.7,678.0,42,18.7,15.6,859.0,0,23.6,18.4,813.0,30,4.85,0.0,22.35,12.05,11.1,3.1500000000000004,0.6,37.0,8.8
2026-07-20 14:00:00+00:00,96.0,86.5,18.4,15.7,396.0,51,23.1,14.0,640.0,10,18.7,17.4,813.0,0,24.3,20.9,790.0,48,7.5,0.0,22.5,13.95,11.05,2.25,0.75,32.2,9.8
2026-07-20 15:00:00+00:00,117.5,113.5,18.9,10.7,470.0,58,23.7,14.1,618.0,20,18.5,17.2,760.0,17,24.3,22.6,659.0,19,7.45,0.0,21.8,19.55,10.45,2.4000000000000004,1.15,26.85,10.45
2026-07-20 16:00:00+00:00,142.0,138.0,17.9,3.2,428.0,88,23.2,15.3,525.0,20,18.8,17.5,664.0,55,24.0,19.7,516.0,37,7.4,0.0,22.15,26.15,10.4,1.7999999999999998,1.4500000000000002,19.7,11.0
2026-07-20 17:00:00+00:00,156.5,155.5,17.3,4.0,322.0,99,22.3,16.8,456.0,5,17.7,16.2,524.0,9,22.8,15.8,437.0,13,7.45,0.0,21.8,29.05,10.45,3.15,2.9,12.75,12.45
2026-07-20 18:00:00+00:00,166.5,168.5,17.5,6.9,218.0,45,21.3,16.7,310.0,9,17.0,14.6,349.0,1,21.0,16.6,286.0,0,7.8,0.0,21.35,29.4,10.75,6.75,2.8,7.699999999999999,13.5
2026-07-20 19:00:00+00:00,179.5,175.5,16.7,3.1,149.0,34,20.0,15.7,177.0,9,16.3,14.8,200.0,2,19.0,19.7,152.0,1,8.3,0.0,22.0,32.5,11.65,6.800000000000001,2.25,2.5,14.05
2026-07-20 20:00:00+00:00,183.0,187.5,15.4,1.3,72.0,25,18.5,13.9,61.0,5,15.0,14.0,69.0,0,17.3,15.1,34.0,0,8.8,0.0,24.5,34.25,12.399999999999999,3.95,2.0,0.25,13.8
2026-07-20 21:00:00+00:00,180.0,187.5,14.4,3.5,8.0,63,16.8,14.0,2.0,2,13.4,12.1,3.0,0,16.1,11.4,0.0,1,9.35,0.0,26.549999999999997,34.349999999999994,13.15,1.95,1.25,0.0,13.399999999999999
2026-07-20 22:00:00+00:00,173.0,185.0,14.0,7.1,0.0,100,15.5,11.2,0.0,1,12.8,11.0,0.0,0,15.2,10.7,0.0,10,9.8,0.0,26.049999999999997,33.7,13.8,1.8,1.45,0.0,13.45
2026-07-20 23:00:00+00:00,167.5,186.0,14.0,9.3,0.0,98,14.3,6.5,0.0,0,12.2,10.9,0.0,0,14.5,9.4,0.0,2,10.3,0.0,26.25,32.7,14.600000000000001,2.0,1.7,0.0,12.45
2026-07-21 00:00:00+00:00,163.0,176.5,13.4,8.6,0.0,100,12.7,6.1,0.0,1,10.7,10.7,0.0,2,13.1,8.6,0.0,0,10.5,0.0,26.7,32.2,14.95,1.4,2.1,0.0,12.100000000000001
2026-07-21 01:00:00+00:00,159.0,166.0,13.4,12.4,0.0,100,12.3,8.5,0.0,1,10.2,8.1,0.0,0,13.1,6.2,0.0,0,10.75,0.0,25.8,32.3,15.15,1.15,2.05,0.0,12.8
2026-07-21 02:00:00+00:00,155.5,158.5,13.8,18.6,0.0,86,12.0,9.2,0.0,2,10.1,9.9,0.0,0,12.7,7.7,0.0,0,11.05,0.0,23.35,32.35,15.3,1.35,1.7,0.0,14.850000000000001
2026-07-21 03:00:00+00:00,152.0,158.5,13.7,21.3,0.0,99,11.6,8.3,0.0,2,10.2,9.7,0.0,0,12.5,10.6,0.0,7,11.05,0.0,20.7,32.150000000000006,15.350000000000001,1.6,2.1,0.0,17.1
2026-07-21 04:00:00+00:00,150.0,162.5,13.8,21.6,0.0,100,11.4,5.3,0.0,1,10.1,8.0,0.0,0,12.3,12.6,0.0,12,10.65,0.0,19.75,31.45,14.85,2.05,2.5,0.8,17.9
2026-07-21 05:00:00+00:00,149.5,165.0,14.2,20.2,18.0,100,12.2,2.8,24.0,0,10.2,5.8,11.0,0,13.0,13.7,20.0,23,9.6,0.0,22.4,28.5,13.3,2.95,2.05,4.85,16.4
2026-07-21 06:00:00+00:00,146.0,150.0,14.6,23.0,39.0,100,13.5,1.6,126.0,2,12.4,6.9,100.0,0,14.5,12.2,118.0,41,8.600000000000001,0.0,24.15,25.450000000000003,11.899999999999999,2.8,1.45,11.3,14.350000000000001
2026-07-21 07:00:00+00:00,132.5,143.5,15.0,25.1,90.0,100,15.4,3.0,264.0,2,14.7,3.1,240.0,0,15.9,12.8,251.0,34,8.05,0.0,22.85,22.7,11.25,2.75,1.4,18.200000000000003,12.8
2026-07-21 08:00:00+00:00,116.0,119.0,15.7,25.6,212.0,100,17.0,3.5,417.0,4,16.0,2.7,400.0,0,17.4,16.5,420.0,100,7.75,0.0,21.9,19.4,10.649999999999999,2.2,1.35,24.4,12.4
2026-07-21 09:00:00+00:00,105.5,107.5,16.4,25.4,299.0,100,19.0,2.2,557.0,55,17.1,5.1,556.0,0,18.1,19.8,397.0,100,7.5,0.0,21.45,16.95,10.350000000000001,2.0,0.8500000000000001,28.5,12.3
2026-07-21 10:00:00+00:00,100.5,101.5,17.2,23.6,413.0,95,20.5,2.8,571.0,96,18.1,7.9,690.0,48,18.5,20.2,350.0,100,6.6,0.0,20.95,16.200000000000003,10.149999999999999,1.7999999999999998,0.5,30.6,13.15
2026-07-21 11:00:00+00:00,98.5,92.0,18.8,21.9,595.0,32,21.7,0.4,580.0,91,18.9,9.7,773.0,53,19.1,19.6,390.0,100,6.45,0.0,21.05,15.85,10.2,1.65,0.45,31.2,13.15
2026-07-21 12:00:00+00:00,96.5,90.5,20.1,19.6,728.0,16,22.2,1.2,547.0,100,19.4,16.1,803.0,6,20.0,19.8,483.0,99,6.75,0.0,20.9,15.100000000000001,10.1,1.95,0.4,31.450000000000003,13.35
2026-07-21 13:00:00+00:00,93.5,90.5,21.0,14.8,736.0,30,22.8,3.9,494.0,100,18.6,18.0,805.0,23,20.6,20.9,442.0,100,6.9,0.0,20.8,14.45,10.1,1.85,0.4,30.95,14.55
2026-07-21 14:00:00+00:00,95.5,85.0,20.1,7.2,686.0,16,23.2,1.7,477.0,100,18.4,18.0,748.0,16,21.1,21.1,416.0,98,7.25,0.0,20.7,14.9,10.149999999999999,1.65,0.4,28.65,16.25
2026-07-21 15:00:00+00:00,110.0,115.5,19.4,2.4,675.0,30,23.3,9.7,429.0,98,18.6,15.7,705.0,4,21.4,20.2,400.0,99,7.25,0.0,20.2,18.0,10.05,2.45,0.5,24.35,17.1
2026-07-21 16:00:00+00:00,129.5,135.0,19.7,6.3,591.0,39,22.7,19.3,395.0,100,18.6,16.7,626.0,28,21.7,22.0,376.0,98,7.300000000000001,0.0,18.549999999999997,23.85,10.15,3.15,0.75,18.5,17.65
2026-07-21 17:00:00+00:00,147.5,152.5,19.5,20.3,430.0,26,21.8,24.5,300.0,66,17.8,18.0,505.0,74,21.1,21.9,254.0,100,7.55,0.0,15.2,28.3,10.45,5.75,2.0999999999999996,11.899999999999999,18.75
2026-07-21 18:00:00+00:00,164.5,152.0,19.2,25.5,312.0,60,20.7,21.1,242.0,11,17.0,16.7,340.0,86,20.2,19.7,173.0,17,7.699999999999999,0.0,13.8,31.799999999999997,10.8,6.85,2.8,7.1,19.15
2026-07-21 19:00:00+00:00,166.5,166.0,18.4,32.7,192.0,65,19.6,22.4,155.0,3,16.1,15.4,178.0,69,19.5,15.0,150.0,5,8.2,0.0,16.15,34.15,11.45,3.3,2.9,2.35,21.549999999999997
2026-07-21 20:00:00+00:00,164.0,176.5,17.0,34.9,75.0,65,18.1,23.8,55.0,5,14.6,13.6,64.0,2,17.6,14.4,32.0,1,8.6,0.0,17.7,34.5,11.899999999999999,1.85,2.05,0.2,23.299999999999997
2026-07-21 21:00:00+00:00,164.0,165.5,15.9,36.1,8.0,47,17.1,23.2,2.0,26,12.7,12.6,2.0,5,16.3,13.5,0.0,6,9.15,0.0,16.35,34.95,12.7,1.55,1.3,0.0,23.85
2026-07-21 22:00:00+00:00,160.0,166.0,15.4,38.7,0.0,54,16.5,18.0,0.0,37,11.8,12.0,0.0,0,15.7,9.7,0.0,5,10.05,0.0,16.0,33.8,13.95,1.4500000000000002,1.45,0.0,23.3
2026-07-21 23:00:00+00:00,155.0,172.0,14.9,36.4,0.0,85,15.5,11.2,0.0,53,11.0,9.9,0.0,2,15.1,8.9,0.0,0,10.65,0.0,18.049999999999997,32.150000000000006,14.8,1.25,1.2999999999999998,0.0,21.799999999999997
2026-07-22 00:00:00+00:00,146.5,158.0,14.8,33.5,0.0,86,13.8,7.9,0.0,74,10.1,5.8,0.0,100,13.6,11.0,0.0,5,10.850000000000001,0.0,20.45,28.950000000000003,15.149999999999999,1.2999999999999998,2.1,0.0,21.25
2026-07-22 01:00:00+00:00,145.5,145.5,14.7,31.6,0.0,100,13.0,7.8,0.0,77,9.7,4.8,0.0,100,13.2,10.4,0.0,21,11.1,0.0,22.2,28.25,15.5,1.4,1.3,0.0,20.25
2026-07-22 02:00:00+00:00,144.5,141.5,14.5,28.4,0.0,100,12.4,11.4,0.0,81,9.5,4.0,0.0,100,12.9,7.1,0.0,27,11.35,0.0,20.9,28.05,15.9,1.3,1.6,0.0,20.95
2026-07-22 03:00:00+00:00,142.5,128.5,14.4,25.0,0.0,100,12.4,13.6,0.0,89,9.2,3.7,0.0,100,12.9,3.2,0.0,21,11.75,0.0,17.0,28.75,16.35,1.5499999999999998,2.6500000000000004,0.0,22.049999999999997
2026-07-22 04:00:00+00:00,146.5,124.0,14.3,25.8,0.0,98,12.3,15.1,0.0,100,8.9,4.6,0.0,100,12.8,1.9,0.0,70,11.1,0.0,17.6,29.95,15.5,2.05,2.25,0.8,20.75
2026-07-22 05:00:00+00:00,142.0,152.5,14.4,21.2,10.0,100,12.9,17.6,18.0,84,9.0,4.9,6.0,100,13.4,4.7,14.0,34,9.5,0.0,22.15,25.6,13.35,2.7,2.7,4.699999999999999,19.25
2026-07-22 06:00:00+00:00,135.5,165.0,15.0,19.0,34.0,100,15.2,19.6,102.0,100,10.5,4.3,62.0,100,15.7,6.6,75.0,95,8.1,0.0,22.85,23.5,11.45,2.55,2.0,10.9,18.6
2026-07-22 07:00:00+00:00,122.5,136.5,15.5,24.5,82.0,100,15.5,18.6,101.0,100,11.0,2.7,131.0,73,17.6,5.1,184.0,94,7.65,0.0,22.05,21.05,10.8,2.0,1.45,17.3,17.6
2026-07-22 08:00:00+00:00,110.0,118.0,15.8,25.8,114.0,100,15.9,16.3,107.0,100,12.0,5.9,275.0,96,19.1,5.5,321.0,91,7.4,0.0,21.15,18.4,10.350000000000001,1.95,1.25,23.9,15.6
2026-07-22 09:00:00+00:00,98.5,112.5,16.7,27.7,184.0,72,17.5,14.1,245.0,70,13.5,8.1,432.0,100,20.5,5.2,481.0,66,7.35,0.0,21.0,15.05,10.25,2.3,1.15,27.65,15.3
2026-07-22 10:00:00+00:00,97.5,94.0,18.5,29.1,376.0,100,19.5,12.6,567.0,100,14.9,7.4,545.0,98,22.2,4.0,644.0,100,7.2,0.0,20.65,15.2,10.1,2.0999999999999996,1.25,29.55,14.0
2026-07-22 11:00:00+00:00,99.5,88.5,18.1,30.4,309.0,98,20.0,12.7,491.0,95,16.0,7.2,595.0,98,22.9,4.0,633.0,100,7.15,0.0,20.700000000000003,15.6,10.05,2.2,0.7,30.85,12.75
2026-07-22 12:00:00+00:00,98.0,91.0,18.2,30.8,272.0,100,21.2,11.7,597.0,82,17.3,5.7,657.0,78,23.1,0.9,387.0,100,7.15,0.0,20.75,15.5,10.05,1.75,0.55,32.05,12.100000000000001
2026-07-22 13:00:00+00:00,96.5,87.5,18.1,26.8,205.0,100,21.5,10.6,571.0,100,18.2,5.5,819.0,88,23.5,3.6,477.0,100,7.15,0.0,20.6,15.1,10.0,1.9,0.6499999999999999,31.35,13.2
2026-07-22 14:00:00+00:00,100.5,90.0,18.9,25.7,274.0,100,22.2,9.8,507.0,98,18.8,6.0,828.0,39,23.9,5.0,389.0,100,7.05,0.0,20.450000000000003,16.0,9.95,2.0,0.7,28.299999999999997,15.5
2026-07-22 15:00:00+00:00,117.0,101.5,19.6,26.6,383.0,100,22.6,7.2,453.0,100,19.0,7.7,754.0,50,24.8,8.3,471.0,38,7.1,0.0,19.85,20.2,9.95,2.0,0.8,23.75,16.4
2026-07-22 16:00:00+00:00,133.0,142.0,19.7,27.6,265.0,100,22.7,4.7,309.0,100,18.9,9.8,641.0,2,25.0,11.7,453.0,91,7.25,0.0,19.6,23.85,10.1,2.7,1.65,17.35,17.5
2026-07-22 17:00:00+00:00,148.5,156.5,19.5,24.6,235.0,92,22.3,11.6,220.0,98,18.3,14.1,490.0,32,23.5,14.6,338.0,100,7.45,0.0,20.0,26.0,10.25,4.75,1.7000000000000002,11.600000000000001,18.25
2026-07-22 18:00:00+00:00,161.5,153.5,18.1,20.0,224.0,94,21.7,12.1,213.0,74,18.1,12.1,347.0,10,20.9,13.4,203.0,38,8.05,0.0,21.2,28.950000000000003,10.95,4.55,2.8,7.050000000000001,16.45
2026-07-22 19:00:00+00:00,173.5,176.5,17.3,20.2,130.0,90,21.4,11.9,156.0,75,17.4,12.2,196.0,73,19.8,10.3,114.0,27,8.55,0.0,22.75,30.65,11.7,5.4,3.8,2.25,14.899999999999999
2026-07-22 20:00:00+00:00,177.5,189.5,16.7,21.3,59.0,92,19.7,22.6,38.0,88,15.9,9.9,61.0,57,18.9,9.4,22.0,31,9.1,0.0,23.8,32.400000000000006,12.25,3.75,3.9,0.2,14.6
2026-07-22 21:00:00+00:00,167.5,186.0,16.1,24.4,7.0,98,18.1,29.9,1.0,95,14.8,10.6,2.0,89,18.1,10.7,0.0,30,9.7,0.0,25.1,31.45,13.100000000000001,1.5,2.0999999999999996,0.0,17.05
2026-07-22 22:00:00+00:00,156.5,180.5,15.8,20.6,0.0,99,17.5,23.2,0.0,99,13.8,15.6,0.0,65,17.4,14.9,0.0,36,10.1,0.0,25.700000000000003,28.299999999999997,13.6,1.1,1.7,0.0,19.5
2026-07-22 23:00:00+00:00,159.0,160.0,15.3,14.7,0.0,100,16.8,18.4,0.0,98,12.8,16.0,0.0,77,16.4,15.3,0.0,14,10.4,0.0,26.25,28.85,13.9,0.8500000000000001,1.35,0.0,18.35
2026-07-23 00:00:00+00:00,157.0,163.0,15.4,12.6,0.0,100,16.3,15.3,0.0,100,11.6,15.9,0.0,85,14.9,12.6,0.0,1,10.45,0.0,26.3,28.7,13.95,0.6,1.15,0.0,18.75
2026-07-23 01:00:00+00:00,145.0,157.5,14.8,12.7,0.0,100,15.9,15.3,0.0,98,11.2,12.3,0.0,95,14.3,11.4,0.0,40,10.5,0.0,26.950000000000003,26.4,14.1,0.5,1.1,0.0,20.45
2026-07-23 02:00:00+00:00,129.0,130.5,15.3,13.9,0.0,99,15.4,13.7,0.0,99,11.0,10.2,0.0,98,13.7,9.4,0.0,74,11.05,0.0,22.85,23.9,14.899999999999999,0.7,1.15,0.0,25.4
2026-07-23 03:00:00+00:00,127.0,110.5,15.0,12.9,0.0,100,14.7,11.5,0.0,100,10.7,5.9,0.0,93,13.2,6.3,0.0,85,11.850000000000001,0.0,16.0,25.2,16.0,1.7999999999999998,1.4,0.0,27.700000000000003
2026-07-23 04:00:00+00:00,135.0,228.0,15.2,17.6,0.0,100,14.3,9.8,0.0,100,10.8,3.9,0.0,80,12.7,6.0,0.0,94,11.25,0.0,15.6,27.200000000000003,15.25,1.7000000000000002,1.55,0.75,26.75
2026-07-23 05:00:00+00:00,143.5,159.0,15.3,20.3,9.0,100,14.8,11.3,16.0,95,11.5,2.5,8.0,66,13.3,6.9,16.0,98,9.9,0.0,20.65,26.1,13.45,2.65,1.5,4.2,21.6
2026-07-23 06:00:00+00:00,143.5,163.0,15.5,20.2,38.0,100,15.8,10.4,94.0,84,12.9,2.9,90.0,85,14.8,10.6,109.0,76,8.85,0.0,22.5,25.0,12.05,3.05,1.6,10.45,16.45
2026-07-23 07:00:00+00:00,135.0,136.5,15.8,21.3,65.0,99,17.7,5.5,220.0,77,15.2,4.3,226.0,77,17.4,9.8,253.0,95,8.3,0.0,22.3,22.15,11.3,4.2,1.2,17.4,13.05
2026-07-23 08:00:00+00:00,118.0,124.5,16.9,21.9,191.0,100,19.2,3.9,356.0,82,16.0,7.0,379.0,53,19.4,6.4,405.0,95,8.1,0.0,22.6,19.35,10.95,2.4,1.05,24.0,11.55
2026-07-23 09:00:00+00:00,108.5,109.5,18.0,17.4,288.0,100,20.7,6.6,520.0,81,16.9,8.7,528.0,34,20.9,4.8,535.0,98,7.65,0.0,21.549999999999997,17.9,10.45,1.9,0.9,27.85,11.8
2026-07-23 10:00:00+00:00,103.0,111.5,19.1,13.0,426.0,100,20.9,8.2,489.0,98,18.4,8.4,650.0,54,22.3,5.4,603.0,98,7.75,0.0,21.75,16.4,10.5,1.7999999999999998,0.8500000000000001,28.299999999999997,12.65
2026-07-23 11:00:00+00:00,98.0,102.0,19.4,5.8,481.0,100,21.6,9.6,491.0,98,19.3,9.8,695.0,62,23.6,7.1,646.0,99,7.9,0.0,22.1,15.05,10.649999999999999,1.7000000000000002,0.8500000000000001,27.799999999999997,13.95
2026-07-23 12:00:00+00:00,95.0,97.0,16.7,24.6,303.0,100,22.5,8.4,515.0,95,20.6,10.8,687.0,92,24.3,6.8,580.0,99,7.85,0.0,21.950000000000003,14.3,10.649999999999999,1.65,0.7,27.65,15.149999999999999
2026-07-23 13:00:00+00:00,91.5,90.0,16.3,20.8,327.0,85,23.2,7.3,582.0,100,20.0,18.1,801.0,69,24.4,8.3,508.0,100,7.75,0.0,21.700000000000003,13.75,10.55,1.35,0.6,27.1,17.200000000000003
2026-07-23 14:00:00+00:00,94.5,90.5,16.5,24.6,256.0,27,23.7,9.2,545.0,99,19.8,18.4,711.0,73,24.6,9.3,403.0,100,7.7,0.0,21.7,14.6,10.5,1.15,0.6499999999999999,25.85,17.8
2026-07-23 15:00:00+00:00,109.5,88.0,17.2,23.6,570.0,16,23.3,11.9,307.0,100,19.1,20.0,593.0,70,24.7,9.4,314.0,100,7.75,0.0,21.35,18.4,10.45,1.2999999999999998,0.7,21.950000000000003,18.1
2026-07-23 16:00:00+00:00,130.5,122.0,16.9,19.1,535.0,31,22.6,22.3,304.0,79,18.9,18.6,604.0,89,24.7,11.9,246.0,79,7.6,0.0,19.35,23.9,10.2,2.0999999999999996,1.4,16.6,18.75
2026-07-23 17:00:00+00:00,142.5,138.0,16.8,15.5,404.0,27,20.9,30.1,231.0,88,18.6,17.3,419.0,99,24.8,14.1,305.0,73,7.75,0.0,17.9,26.549999999999997,10.4,3.65,2.65,11.35,19.75
2026-07-23 18:00:00+00:00,153.5,159.0,17.3,15.6,304.0,11,20.8,22.5,245.0,77,18.4,15.7,325.0,99,23.7,16.1,152.0,98,7.9,0.0,16.85,28.35,10.65,5.95,3.55,6.699999999999999,20.049999999999997
2026-07-23 19:00:00+00:00,163.0,171.0,17.2,9.9,187.0,2,19.8,23.3,141.0,73,17.2,15.0,168.0,99,21.7,25.9,113.0,59,8.5,0.0,17.1,30.4,11.3,6.45,3.55,2.2,20.55
2026-07-23 20:00:00+00:00,165.0,171.5,16.5,8.2,73.0,3,18.3,26.4,50.0,52,15.8,14.1,55.0,96,20.4,24.3,23.0,77,8.85,0.0,18.75,32.25,11.899999999999999,3.7,2.95,0.2,21.4
2026-07-23 21:00:00+00:00,160.5,166.5,14.9,13.6,7.0,1,17.0,27.7,1.0,30,14.6,10.7,2.0,98,19.7,26.7,0.0,59,9.45,0.0,18.549999999999997,32.7,12.600000000000001,1.65,1.7,0.0,23.4
2026-07-23 22:00:00+00:00,161.5,168.0,14.0,14.2,0.0,5,15.9,24.2,0.0,15,13.7,10.3,0.0,76,18.8,26.0,0.0,57,9.850000000000001,0.0,19.75,33.05,13.25,0.9,1.0,0.0,22.2
2026-07-23 23:00:00+00:00,155.5,145.5,13.8,16.8,0.0,16,15.0,19.6,0.0,2,12.8,11.0,0.0,54,18.2,24.5,0.0,70,10.25,0.0,21.3,30.45,13.6,1.25,1.25,0.0,22.0
2026-07-24 00:00:00+00:00,146.0,135.0,13.4,21.0,0.0,13,13.6,22.6,0.0,8,11.5,11.1,0.0,42,18.6,22.3,0.0,95,10.65,0.0,21.35,29.7,14.05,0.95,0.95,0.0,22.4
2026-07-24 01:00:00+00:00,143.0,124.5,13.5,21.1,0.0,8,13.1,24.1,0.0,0,10.9,6.4,0.0,77,17.7,21.6,0.0,88,10.9,0.0,19.75,30.4,14.4,0.9,0.9,0.0,22.75
2026-07-24 02:00:00+00:00,147.5,128.5,13.0,17.7,0.0,5,12.6,24.2,0.0,0,10.4,1.8,0.0,91,16.7,20.1,0.0,67,11.1,0.0,17.85,31.35,14.649999999999999,1.5,1.35,0.0,22.2
2026-07-24 03:00:00+00:00,160.0,142.5,12.4,15.8,0.0,5,12.1,22.9,0.0,0,10.2,1.3,0.0,85,16.1,17.2,0.0,91,11.25,0.0,14.65,33.35,14.850000000000001,3.3,1.45,0.0,21.1
2026-07-24 04:00:00+00:00,162.5,134.0,12.2,20.0,0.0,12,11.7,22.3,0.0,13,10.4,3.3,0.0,82,15.4,14.6,0.0,99,10.8,0.0,14.3,33.4,14.3,4.4,1.0,0.75,21.0
2026-07-24 05:00:00+00:00,150.0,162.0,13.0,29.2,32.0,46,12.0,22.1,21.0,17,10.8,6.1,8.0,61,15.6,13.0,16.0,97,9.95,0.0,18.9,29.1,13.149999999999999,3.2,1.15,4.699999999999999,19.8
2026-07-24 06:00:00+00:00,122.0,150.5,14.5,34.6,101.0,69,13.9,26.9,126.0,25,12.1,7.6,87.0,64,17.6,10.8,106.0,100,8.95,0.0,23.35,19.25,11.95,3.9,0.95,11.8,19.8
2026-07-24 07:00:00+00:00,89.5,115.5,15.3,26.7,193.0,69,15.5,20.6,271.0,8,14.0,7.7,216.0,78,19.1,6.7,201.0,98,8.45,0.0,24.25,11.4,11.35,2.8,1.05,19.2,21.6
2026-07-24 08:00:00+00:00,71.5,82.0,16.7,21.6,372.0,80,17.0,26.4,409.0,30,15.0,9.3,343.0,98,21.0,6.1,388.0,99,7.25,0.0,22.85,8.0,10.65,2.1,0.7,26.299999999999997,22.25
